season,division,conference,teamId_x,teamName,teamAbbrev,teamLogo,clinchIndicator,conferenceAbbrev,conferenceHomeSequence,conferenceL10Sequence,conferenceRoadSequence,conferenceSequence,date,divisionAbbrev,divisionHomeSequence,divisionL10Sequence,divisionRoadSequence,divisionSequence,gameTypeId,gamesPlayed,goalDifferential,goalDifferentialPctg,goalAgainst,goalFor,goalsForPctg,homeGamesPlayed,homeGoalDifferential,homeGoalsAgainst,homeGoalsFor,homeLosses,homeOtLosses,homePoints,homeRegulationPlusOtWins,homeRegulationWins,homeTies,homeWins,l10GamesPlayed,l10GoalDifferential,l10GoalsAgainst,l10GoalsFor,l10Losses,l10OtLosses,l10Points,l10RegulationPlusOtWins,l10RegulationWins,l10Ties,l10Wins,leagueHomeSequence,leagueL10Sequence,leagueRoadSequence,leagueSequence,losses,otLosses,placeName_default,pointPctg,points,regulationPlusOtWinPctg,regulationPlusOtWins,regulationWinPctg,regulationWins,roadGamesPlayed,roadGoalDifferential,roadGoalsAgainst,roadGoalsFor,roadLosses,roadOtLosses,roadPoints,roadRegulationPlusOtWins,roadRegulationWins,roadTies,roadWins,seasonId,shootoutLosses,shootoutWins,streakCode,streakCount,teamCommonName_default,ties_x,waiversSequence,wildcardSequence,winPctg,wins,placeName_fr,teamCommonName_fr,FO%,GP,GA,goalsAgainstPerGame,GF,goalsForPerGame,L,OTL,penaltyKillNetPct,PK%,PTS%,PTS,powerPlayNetPct,PP%,regulationAndOtWins,shotsAgainstPerGame,shotsForPerGame,teamId,ties,W,winsInRegulation,winsInShootout,team,situation,games_played,xGoalsPercentage,corsiPercentage,fenwickPercentage,iceTime,xOnGoalFor,xGoalsFor,xReboundsFor,xFreezeFor,xPlayStoppedFor,xPlayContinuedInZoneFor,xPlayContinuedOutsideZoneFor,flurryAdjustedxGoalsFor,scoreVenueAdjustedxGoalsFor,flurryScoreVenueAdjustedxGoalsFor,shotsOnGoalFor,missedShotsFor,blockedShotAttemptsFor,shotAttemptsFor,goalsFor,reboundsFor,reboundGoalsFor,freezeFor,playStoppedFor,playContinuedInZoneFor,playContinuedOutsideZoneFor,savedShotsOnGoalFor,savedUnblockedShotAttemptsFor,penaltiesFor,penalityMinutesFor,faceOffsWonFor,hitsFor,takeawaysFor,giveawaysFor,lowDangerShotsFor,mediumDangerShotsFor,highDangerShotsFor,lowDangerxGoalsFor,mediumDangerxGoalsFor,highDangerxGoalsFor,lowDangerGoalsFor,mediumDangerGoalsFor,highDangerGoalsFor,scoreAdjustedShotsAttemptsFor,unblockedShotAttemptsFor,scoreAdjustedUnblockedShotAttemptsFor,dZoneGiveawaysFor,xGoalsFromxReboundsOfShotsFor,xGoalsFromActualReboundsOfShotsFor,reboundxGoalsFor,totalShotCreditFor,scoreAdjustedTotalShotCreditFor,scoreFlurryAdjustedTotalShotCreditFor,xOnGoalAgainst,xGoalsAgainst,xReboundsAgainst,xFreezeAgainst,xPlayStoppedAgainst,xPlayContinuedInZoneAgainst,xPlayContinuedOutsideZoneAgainst,flurryAdjustedxGoalsAgainst,scoreVenueAdjustedxGoalsAgainst,flurryScoreVenueAdjustedxGoalsAgainst,shotsOnGoalAgainst,missedShotsAgainst,blockedShotAttemptsAgainst,shotAttemptsAgainst,goalsAgainst,reboundsAgainst,reboundGoalsAgainst,freezeAgainst,playStoppedAgainst,playContinuedInZoneAgainst,playContinuedOutsideZoneAgainst,savedShotsOnGoalAgainst,savedUnblockedShotAttemptsAgainst,penaltiesAgainst,penalityMinutesAgainst,faceOffsWonAgainst,hitsAgainst,takeawaysAgainst,giveawaysAgainst,lowDangerShotsAgainst,mediumDangerShotsAgainst,highDangerShotsAgainst,lowDangerxGoalsAgainst,mediumDangerxGoalsAgainst,highDangerxGoalsAgainst,lowDangerGoalsAgainst,mediumDangerGoalsAgainst,highDangerGoalsAgainst,scoreAdjustedShotsAttemptsAgainst,unblockedShotAttemptsAgainst,scoreAdjustedUnblockedShotAttemptsAgainst,dZoneGiveawaysAgainst,xGoalsFromxReboundsOfShotsAgainst,xGoalsFromActualReboundsOfShotsAgainst,reboundxGoalsAgainst,totalShotCreditAgainst,scoreAdjustedTotalShotCreditAgainst,scoreFlurryAdjustedTotalShotCreditAgainst,goalDiff/G,homeRegulationWin%,roadRegulationWin%,adjGoalsSavedAboveX/60,goalsSavedAboveExpectedPer82,adjGoalsScoredAboveX/60,goalsScoredAboveExpectedPer82,hitsPctg,takeawaysPctg,giveawaysPctg,dZoneGiveawaysPctg,possAdjHitsPctg,possAdjTakeawaysPctg,possAdjGiveawaysPctg,possAdjdZoneGiveawaysPctg,possTypeAdjGiveawaysPctg,reboundxGoalsPctg,PP%_rel,PK%_rel,special_teams_composite,pointsPct,weighted_playoff_wins,weighted_playoff_rounds,playoff_performance_score
20242025,Atlantic,Eastern,0,Florida Panthers,FLA,https://assets.nhle.com/logos/nhl/svg/FLA_light.svg,x,E,4,16,5,5,2025-04-17,A,2,8,2,3,2,82,29,0.353659,223,252,3.073171,41,31,99,130,12,2,56,23,20,0,27,10,-8,29,21,6,1,7,2,2,0,3,8,30,15,11,31,4,Florida,59.7561,98,50.0,41,45.122,37,41,-2,124,122,19,2,42,18,17,0,20,20242025,0,6,L,2,Panthers,0,22,0,57.317099999999996,47,Floride,,49.4,82,223,2.71951,246,3.0,31,4,85.7,80.7,59.8,98,19.3,23.5,41,26.19512,31.57317,13,,47,37,6,FLA,5on5,82,55.00000000000001,56.00000000000001,55.00000000000001,241236.0,2201.18,180.27,139.73,575.01,75.17,1205.09,875.73,172.35,180.92,173.0,1986.0,1065.0,1212.0,4263.0,153.0,242.0,22.0,485.0,1.0,1088.0,1082.0,1833.0,2898.0,296.0,664.0,1857.0,2280.0,346.0,1046.0,2373.0,488.0,190.0,65.71,60.68,53.88,76.0,53.0,24.0,4300.03,3051.0,3069.32,461.0,28.9,48.27,48.85,160.32,161.1,157.99,1835.55,149.12,115.82,468.85,61.94,991.98,744.31,144.05,148.66,143.66,1653.0,879.0,883.0,3415.0,139.0,170.0,17.0,389.0,3.0,822.0,1009.0,1514.0,2393.0,277.0,621.0,1851.0,1697.0,310.0,984.0,1956.0,428.0,148.0,53.99,53.13,42.0,60.0,58.0,21.0,3409.32,2532.0,2524.9,500.0,24.02,35.17,35.17,137.97,137.72,135.51,0.35365853658536583,24.390243902439025,20.73170731707317,0.001159030990399442,0.09504054121275425,-0.004974381933044819,-0.4078993185096752,57.32964546140307,52.743902439024396,51.52709359605912,47.97086368366285,65.14732438795804,59.93625277161863,46.00633356790992,42.83112828898469,43.88953004862643,58.14091882885026,1.8906249999999987,2.471875000000001,0.043625,59.7561,14.8,3.6,7.275
20242025,Central,Western,0,Minnesota Wild,MIN,https://assets.nhle.com/logos/nhl/svg/MIN_light.svg,x,W,9,8,2,7,2025-04-17,C,5,4,2,4,2,82,-11,-0.134146,239,228,2.780488,41,-13,124,111,17,2,46,21,15,0,22,10,-3,35,32,3,2,12,5,1,0,5,20,14,4,12,30,7,Minnesota,59.1463,97,51.2195,42,40.2439,33,41,2,115,117,13,5,51,21,18,0,23,20242025,3,3,W,2,Wild,0,21,1,54.87800000000001,45,,,46.7,82,236,2.87804,225,2.7439,30,7,74.4,72.4,59.099999999999994,97,18.9,20.9,42,29.60975,27.59756,30,,45,33,3,MIN,5on5,82,49.0,48.0,48.0,249544.0,1947.78,153.2,123.03,486.9,65.91,1069.58,808.39,147.35,154.18,148.24,1792.0,915.0,1081.0,3788.0,141.0,191.0,16.0,351.0,6.0,842.0,1176.0,1651.0,2566.0,232.0,544.0,1672.0,1578.0,355.0,1104.0,2105.0,471.0,131.0,57.36,57.96,37.86,69.0,54.0,18.0,3797.7,2707.0,2717.53,540.0,25.46,38.48,38.93,139.74,140.33,138.33,2092.87,158.24,131.61,534.71,70.39,1160.08,848.02,152.59,159.5,153.79,1897.0,1007.0,1242.0,4146.0,148.0,178.0,22.0,424.0,5.0,883.0,1266.0,1749.0,2756.0,220.0,518.0,1877.0,1515.0,297.0,1114.0,2300.0,457.0,147.0,61.78,55.92,40.53,63.0,58.0,27.0,4161.85,2904.0,2916.37,503.0,27.11,34.94,35.06,150.23,151.21,148.69,-0.13414634146341464,18.29268292682927,21.951219512195124,0.0013921392620139116,0.11415541948514075,-0.0017407751739172272,-0.14274356426121262,51.0184287099903,54.44785276073619,49.77457168620379,51.77372962607863,49.05618145191375,52.35370457763096,51.848512173128945,53.93096836049857,53.23681629804202,52.61521827273955,-0.709375000000001,-5.828124999999995,-0.06537499999999996,59.1463,0.8,0.0,0.15000000000000002
20242025,Central,Western,0,St. Louis Blues,STL,https://assets.nhle.com/logos/nhl/svg/STL_light.svg,x,W,8,2,9,8,2025-04-17,C,4,1,6,5,2,82,21,0.256098,233,254,3.097561,41,24,110,134,14,3,51,22,18,0,24,10,11,25,36,2,1,15,7,5,0,7,16,5,12,13,30,8,St. Louis,58.53660000000001,96,48.780499999999996,40,39.0244,32,41,-3,123,120,16,5,45,18,14,0,20,20242025,2,4,W,1,Blues,0,19,2,53.6585,44,,,51.6,82,231,2.81707,250,3.04878,30,8,76.3,74.2,58.5,96,19.5,22.1,40,27.26829,26.65853,19,,44,32,4,STL,5on5,82,50.0,48.0,49.0,251379.0,1870.68,156.09,118.36,468.45,61.13,1014.63,749.41,151.57,157.45,152.86,1775.0,794.0,1100.0,3669.0,175.0,155.0,23.0,388.0,1.0,745.0,1105.0,1600.0,2394.0,235.0,544.0,1843.0,1915.0,328.0,1184.0,1963.0,446.0,160.0,56.16,55.94,43.98,85.0,60.0,30.0,3690.12,2569.0,2579.42,555.0,24.46,32.98,33.23,147.26,148.44,146.6,1955.26,158.88,123.16,496.98,66.03,1062.56,791.38,153.22,159.41,153.7,1790.0,909.0,1202.0,3901.0,147.0,189.0,16.0,442.0,2.0,837.0,1082.0,1643.0,2552.0,232.0,541.0,1770.0,1600.0,345.0,1111.0,2079.0,454.0,166.0,57.01,56.1,45.77,63.0,61.0,23.0,3889.04,2699.0,2707.15,528.0,25.59,36.52,36.53,147.94,148.47,146.08,0.25609756097560976,21.951219512195124,17.073170731707318,0.0015991789290274816,0.13113267218025348,0.005284450968457983,0.4333249794135546,54.480796586059746,48.736998514115896,51.59041394335512,51.24653739612188,52.385381332749745,46.862498571265284,53.74001452432825,53.38180978762696,53.50121136652739,47.63474770642202,0.4906250000000001,-4.028125000000005,-0.035375000000000045,58.53660000000001,0.0,0.0,0.0
20242025,Atlantic,Eastern,0,Ottawa Senators,OTT,https://assets.nhle.com/logos/nhl/svg/OTT_light.svg,x,E,5,4,7,6,2025-04-17,A,3,4,4,4,2,81,7,0.08642,229,236,2.91358,40,24,108,132,11,3,55,25,20,0,26,10,5,23,28,2,2,14,6,5,0,6,9,10,17,14,30,7,Ottawa,58.642,95,53.0864,43,41.9753,34,41,-17,121,104,19,4,40,18,14,0,18,20242025,2,1,OT,1,Senators,0,20,1,54.321,44,,Sénateurs,53.1,81,227,2.80246,235,2.90123,30,7,81.9,77.9,58.599999999999994,95,22.3,23.5,43,28.55555,29.2716,9,,44,34,1,OTT,5on5,81,50.0,50.0,50.0,234921.0,1947.42,156.59,121.73,501.38,66.29,1060.06,779.95,151.46,157.65,152.49,1805.0,881.0,1092.0,3778.0,136.0,186.0,24.0,384.0,6.0,816.0,1158.0,1669.0,2550.0,265.0,586.0,1835.0,1984.0,333.0,917.0,2079.0,438.0,169.0,56.22,54.52,45.85,59.0,45.0,32.0,3797.17,2686.0,2698.37,467.0,25.21,36.7,37.12,144.69,145.24,143.22,1903.83,157.02,119.85,488.4,65.24,1033.8,771.69,150.54,156.9,150.48,1786.0,850.0,1127.0,3763.0,153.0,205.0,29.0,386.0,6.0,783.0,1103.0,1633.0,2483.0,285.0,638.0,1684.0,1869.0,303.0,1066.0,2038.0,428.0,170.0,56.45,54.17,46.4,64.0,54.0,35.0,3754.57,2636.0,2632.34,529.0,24.86,40.71,41.18,140.7,140.55,137.89,0.08641975308641975,24.691358024691358,17.28395061728395,-0.0006436206214003883,-0.05277689095483184,-0.0042116285900366535,-0.3453535443830056,51.49234362834155,52.358490566037744,46.243066061522946,46.88755020080321,51.49234362834155,52.358490566037744,46.243066061522946,46.88755020080321,46.67272215437646,47.407407407407405,1.8906249999999987,-0.32812500000000133,0.015624999999999972,58.642,0.0,0.0,0.0
20242025,Pacific,Western,0,Calgary Flames,CGY,https://assets.nhle.com/logos/nhl/svg/CGY_light.svg,e,W,7,3,10,9,2025-04-17,P,4,2,4,4,2,81,-17,-0.209877,237,220,2.716049,41,9,113,122,12,6,52,19,18,0,23,10,6,26,32,1,3,15,4,4,0,6,14,6,14,15,27,14,Calgary,58.024699999999996,94,43.209900000000005,35,37.037,30,40,-26,124,98,15,8,42,16,12,0,17,20242025,2,5,W,3,Flames,0,18,3,49.3827,40,,,46.1,81,235,2.90123,215,2.65432,27,14,79.4,76.2,57.99999999999999,94,18.6,21.2,35,28.88888,29.44444,20,,40,30,5,CGY,5on5,81,49.0,52.0,52.0,242553.0,2067.07,157.49,127.51,547.09,71.66,1134.28,837.97,151.94,157.68,152.12,1897.0,979.0,1290.0,4166.0,135.0,189.0,20.0,460.0,6.0,890.0,1196.0,1762.0,2741.0,259.0,600.0,1782.0,1770.0,377.0,1127.0,2281.0,434.0,161.0,59.53,54.44,43.5,67.0,40.0,28.0,4140.12,2876.0,2870.05,545.0,26.36,35.88,36.27,147.57,147.5,145.25,1958.81,163.56,122.56,502.02,66.38,1055.97,793.59,158.25,165.27,159.88,1826.0,879.0,1177.0,3882.0,142.0,186.0,21.0,469.0,11.0,825.0,1072.0,1684.0,2563.0,276.0,626.0,2104.0,1540.0,372.0,1184.0,2071.0,488.0,146.0,59.01,61.8,42.75,58.0,65.0,19.0,3917.82,2705.0,2727.45,596.0,25.49,39.75,39.77,149.23,150.56,148.39,-0.20987654320987653,22.22222222222222,14.814814814814813,0.0044229508602243615,0.3626819705383976,-0.004234950711803195,-0.347265958367862,53.47432024169184,50.33377837116155,48.76676763305928,47.76511831726556,55.70241691842901,52.431019136626624,46.89112272409546,45.927998381986114,46.249039829355894,47.698579694897425,-0.4093750000000007,-2.028125000000003,-0.024375000000000036,58.024699999999996,0.0,0.0,0.0
20242025,Metropolitan,Eastern,0,New Jersey Devils,NJD,https://assets.nhle.com/logos/nhl/svg/NJD_light.svg,x,E,13,9,3,7,2025-04-17,M,5,3,2,3,2,82,20,0.243902,222,242,2.95122,41,5,113,118,17,5,43,18,17,0,19,10,-4,32,28,5,0,10,4,3,0,5,24,19,6,16,33,7,New Jersey,55.4878,91,48.780499999999996,40,43.9024,36,41,15,109,124,16,2,48,22,19,0,23,20242025,2,2,L,1,Devils,0,17,0,51.2195,42,,,49.8,82,220,2.68292,240,2.92682,33,7,85.8,82.7,55.50000000000001,91,26.400000000000002,28.199999999999996,40,26.35365,28.09756,1,,42,36,2,NJD,5on5,81,52.0,51.0,50.0,241897.0,1972.32,170.32,126.7,500.1,67.04,1052.46,776.38,163.83,171.96,165.38,1731.0,962.0,1204.0,3897.0,148.0,212.0,22.0,389.0,2.0,822.0,1120.0,1583.0,2545.0,248.0,563.0,1752.0,1779.0,293.0,1094.0,2025.0,482.0,186.0,57.77,60.44,52.12,73.0,46.0,29.0,3935.25,2693.0,2719.02,547.0,26.35,41.59,42.14,154.53,155.9,153.43,1939.95,160.21,122.77,497.75,66.28,1052.87,783.12,154.52,160.2,154.45,1701.0,982.0,1031.0,3714.0,149.0,189.0,19.0,388.0,5.0,799.0,1153.0,1552.0,2534.0,237.0,537.0,1802.0,1650.0,313.0,1060.0,2045.0,487.0,151.0,57.08,61.14,41.99,66.0,62.0,21.0,3683.48,2683.0,2664.72,502.0,25.47,37.07,36.67,149.0,148.42,146.2,0.24390243902439024,20.73170731707317,23.170731707317074,0.001351815028710564,0.11084883235426625,-0.0043109257245852566,-0.353495909415991,51.88101487314086,48.349834983498354,50.78922934076138,52.144899904671114,52.9398110950417,49.336566309692195,49.79336209878566,51.12245088693247,50.67942129088353,53.47037178023093,6.5906249999999975,4.4718750000000025,0.110625,55.4878,2.0,0.4,0.875
20242025,Atlantic,Eastern,0,Montréal Canadiens,MTL,https://assets.nhle.com/logos/nhl/svg/MTL_light.svg,x,E,8,2,9,8,2025-04-17,A,5,2,5,5,2,82,-20,-0.243902,265,245,2.987805,41,-1,126,125,12,6,52,22,16,0,23,10,8,21,29,1,2,16,7,6,0,7,15,3,20,17,31,11,Montréal,55.4878,91,46.3415,38,36.5854,30,41,-19,139,120,19,5,39,16,14,0,17,20242025,4,2,W,1,Canadiens,0,16,2,48.780499999999996,40,,,50.8,82,261,3.18292,243,2.96341,31,11,84.4,80.9,55.50000000000001,91,17.5,20.1,38,29.04878,25.56097,8,,40,30,2,MTL,5on5,81,47.0,48.0,47.0,238151.0,1835.44,165.63,116.53,457.65,62.78,993.85,745.56,160.41,164.77,159.56,1641.0,901.0,1115.0,3657.0,155.0,174.0,20.0,347.0,6.0,813.0,1047.0,1486.0,2387.0,272.0,592.0,1767.0,1851.0,320.0,1004.0,1857.0,533.0,152.0,56.66,66.21,42.74,78.0,53.0,24.0,3626.31,2542.0,2524.69,451.0,24.15,34.31,34.39,155.38,154.28,151.83,2062.48,185.87,130.78,515.97,69.65,1093.28,816.44,178.75,188.58,181.31,1798.0,1014.0,1211.0,4023.0,180.0,220.0,26.0,392.0,3.0,804.0,1213.0,1618.0,2632.0,256.0,560.0,1666.0,1636.0,345.0,999.0,2085.0,524.0,203.0,62.12,66.32,57.44,81.0,73.0,26.0,4066.95,2812.0,2844.57,485.0,27.1,46.42,47.02,165.96,168.13,165.5,-0.24390243902439024,19.51219512195122,17.073170731707318,0.00033004270399872407,0.027063501727895373,-0.001148850939110061,-0.09420577700702501,53.08287926584456,48.1203007518797,50.124812780828755,48.18376068376068,51.04123006331207,46.26951995373047,52.21334664669662,50.19141737891738,50.865393801510464,42.242967694386444,-1.509374999999999,2.6718750000000013,0.011625000000000024,55.4878,0.0,0.0,0.0
20242025,Pacific,Western,0,Vancouver Canucks,VAN,https://assets.nhle.com/logos/nhl/svg/VAN_light.svg,e,W,13,11,5,10,2025-04-17,P,6,6,3,5,2,82,-17,-0.207317,253,236,2.878049,41,-16,128,112,16,8,42,17,16,0,17,10,-4,34,30,4,2,10,4,2,0,4,27,21,8,18,30,14,Vancouver,54.87800000000001,90,42.682900000000004,35,34.146300000000004,28,41,-1,125,124,14,6,48,18,12,0,21,20242025,2,3,L,1,Canucks,0,15,4,46.3415,38,,,48.9,82,251,3.06097,233,2.84146,30,14,84.4,82.6,54.89999999999999,90,19.4,22.5,35,26.79268,25.53658,23,,38,28,3,VAN,5on5,81,49.0,49.0,49.0,241674.0,1798.63,146.25,113.65,453.22,60.47,990.11,739.28,139.93,146.92,140.58,1607.0,896.0,1085.0,3588.0,151.0,170.0,24.0,355.0,5.0,836.0,986.0,1456.0,2352.0,270.0,615.0,1709.0,2044.0,314.0,949.0,1967.0,370.0,166.0,52.64,46.88,46.73,75.0,48.0,28.0,3602.14,2503.0,2514.29,474.0,23.43,37.07,36.95,132.74,133.32,130.95,1906.5,152.9,119.08,487.02,64.42,1043.57,780.0,146.96,153.54,147.59,1674.0,973.0,1078.0,3725.0,159.0,180.0,26.0,368.0,2.0,899.0,1039.0,1515.0,2488.0,265.0,613.0,1774.0,1575.0,296.0,1044.0,2067.0,428.0,152.0,54.43,54.95,43.52,85.0,49.0,25.0,3727.2,2647.0,2650.04,481.0,24.65,37.77,38.11,139.45,139.84,137.29,-0.2073170731707317,19.51219512195122,14.634146341463413,-0.0028327416271506233,-0.2322848134263511,0.0025869559820253696,0.21213039052608032,56.47969052224371,51.47540983606558,47.616658304064224,49.63350785340314,55.372245610042846,50.46608807457409,48.588426840881866,50.64643658510525,49.960433337030786,49.22728483879563,0.8906250000000004,4.371874999999992,0.05262499999999992,54.87800000000001,4.2,0.6,1.5375
20242025,Central,Western,0,Utah Hockey Club,UTA,https://assets.nhle.com/logos/nhl/svg/UTA_light.svg,e,W,11,5,8,11,2025-04-17,C,6,2,5,6,2,82,-10,-0.121951,251,241,2.939024,41,-1,119,118,15,8,44,18,15,0,18,10,11,27,38,2,2,14,6,6,0,6,23,8,11,19,31,13,Utah,54.2683,89,45.122,37,36.5854,30,41,-9,132,123,16,5,45,19,15,0,20,20242025,4,1,L,1,Utah Hockey Club,0,14,5,46.3415,38,,Club de hockey de l'Utah,51.6,82,247,3.01219,240,2.92682,31,13,80.9,79.3,54.29999999999999,89,20.8,24.2,37,27.70731,28.54878,59,,38,30,1,UTA,5on5,82,53.0,53.0,53.0,243898.0,2168.61,185.5,133.93,553.07,73.29,1166.17,855.1,177.84,186.45,178.77,1899.0,1069.0,1215.0,4183.0,158.0,222.0,22.0,397.0,8.0,995.0,1188.0,1741.0,2810.0,265.0,631.0,1899.0,1395.0,328.0,1263.0,2217.0,568.0,183.0,64.87,69.88,50.75,69.0,64.0,25.0,4209.09,2968.0,2989.43,598.0,27.78,43.3,43.33,169.89,170.84,167.88,1899.33,162.7,114.83,485.72,64.11,1002.84,761.8,157.6,163.02,157.93,1728.0,864.0,1085.0,3677.0,151.0,176.0,28.0,374.0,4.0,867.0,1020.0,1577.0,2441.0,259.0,597.0,1839.0,1810.0,341.0,1096.0,1943.0,492.0,157.0,56.54,60.85,45.32,65.0,54.0,32.0,3675.01,2592.0,2590.72,523.0,23.85,38.14,38.18,148.37,148.8,146.78,-0.12195121951219512,18.29268292682927,18.29268292682927,0.0017048110275607032,0.13979450425997766,-0.005109512993136478,-0.4189800654371912,43.52574102964118,49.02840059790732,53.53963543874522,53.34522747546833,46.30397981876722,52.15787297649715,50.509090036552095,50.325686297611625,50.38682087725845,53.159121580174215,2.5906249999999993,1.0718749999999888,0.03662499999999988,54.2683,0.0,0.0,0.0
20242025,Metropolitan,Eastern,0,Columbus Blue Jackets,CBJ,https://assets.nhle.com/logos/nhl/svg/CBJ_light.svg,e,E,6,6,14,9,2025-04-17,M,3,1,8,4,2,81,0,0.0,267,267,3.296296,40,36,123,159,10,5,55,21,19,0,25,10,7,28,35,4,0,12,6,6,0,6,10,13,27,20,33,9,Columbus,53.7037,87,40.740700000000004,33,35.802499999999995,29,41,-36,144,108,23,4,32,12,10,0,14,20242025,1,6,W,5,Blue Jackets,0,13,3,48.1481,39,,,47.8,81,266,3.28395,261,3.22222,33,9,81.0,76.9,53.7,87,15.7,19.5,33,29.82716,29.08641,29,,39,29,6,CBJ,5on5,81,48.0,49.0,49.0,247849.0,2051.2,175.0,129.41,524.57,70.19,1082.72,822.11,165.59,175.47,166.09,1887.0,917.0,1143.0,3947.0,195.0,238.0,27.0,432.0,6.0,841.0,1092.0,1692.0,2609.0,241.0,567.0,1768.0,1581.0,340.0,1109.0,2130.0,475.0,199.0,56.89,59.11,59.0,82.0,84.0,29.0,3953.58,2804.0,2809.48,532.0,26.86,52.52,52.52,149.35,149.73,146.65,2130.93,186.79,137.5,535.5,72.25,1152.43,845.54,179.03,187.68,179.82,1911.0,1019.0,1243.0,4173.0,178.0,250.0,24.0,365.0,7.0,923.0,1207.0,1733.0,2752.0,212.0,518.0,1947.0,1532.0,333.0,1117.0,2204.0,533.0,193.0,62.97,67.34,56.48,86.0,66.0,26.0,4188.79,2930.0,2946.12,529.0,28.5,52.48,52.55,162.74,163.5,160.58,0.0,23.456790123456788,12.345679012345679,0.0004405908436184919,0.036128449176716336,0.006998616092862992,0.5738865196147653,50.78702216511404,50.52005943536404,49.82030548068284,50.141376060320454,49.79119820109219,49.529470034670624,50.83704640886004,51.16466944930659,51.05546176915774,49.985723803178836,-2.1093749999999996,-1.3281250000000022,-0.03437500000000002,53.7037,0.0,0.0,0.0
20242025,Atlantic,Eastern,0,Detroit Red Wings,DET,https://assets.nhle.com/logos/nhl/svg/DET_light.svg,e,E,10,5,10,10,2025-04-17,A,7,5,6,6,2,81,-20,-0.246914,255,235,2.901235,41,3,125,128,16,3,47,22,19,0,22,10,2,28,30,3,1,13,6,5,0,6,18,12,21,21,35,7,Detroit,52.469100000000005,85,44.4444,36,37.037,30,40,-23,130,107,19,4,38,14,11,0,17,20242025,0,3,W,3,Red Wings,0,12,4,48.1481,39,,,49.1,81,255,3.14814,232,2.86419,35,7,70.9,69.8,52.5,85,23.8,26.8,36,28.59259,27.33333,17,,39,30,3,DET,5on5,80,48.0,48.0,48.0,243484.0,1905.75,160.68,119.39,479.33,64.35,1023.52,764.73,154.33,160.43,154.08,1701.0,911.0,1045.0,3657.0,138.0,187.0,15.0,357.0,6.0,826.0,1098.0,1563.0,2474.0,197.0,425.0,1761.0,1457.0,311.0,1110.0,1977.0,476.0,159.0,56.02,59.49,45.17,57.0,57.0,24.0,3637.14,2612.0,2606.49,566.0,24.77,39.33,38.9,146.54,146.24,144.16,2059.3,175.22,131.18,524.28,70.32,1110.02,822.97,167.26,177.13,169.07,1841.0,993.0,1127.0,3961.0,159.0,196.0,20.0,431.0,4.0,925.0,1119.0,1682.0,2675.0,238.0,505.0,1876.0,1700.0,331.0,1117.0,2122.0,528.0,184.0,58.01,65.05,52.16,76.0,59.0,24.0,3996.92,2834.0,2853.7,543.0,27.19,40.66,40.58,161.83,163.59,160.49,-0.24691358024691357,23.456790123456788,13.580246913580247,0.002481477222322615,0.20348113223045441,-0.003962478027303645,-0.32492319823889887,46.15140956604371,48.442367601246104,49.84283789851819,51.03697024346258,44.3763553519651,46.57919961658279,51.91962281095645,53.16351067027352,52.74888138383449,48.943130347257174,5.190625000000002,-8.428125000000009,-0.03237500000000007,52.469100000000005,0.0,0.0,0.0
20242025,Metropolitan,Eastern,0,New York Rangers,NYR,https://assets.nhle.com/logos/nhl/svg/NYR_light.svg,e,E,16,12,4,11,2025-04-17,M,8,6,3,5,2,81,-3,-0.037037,255,252,3.111111,40,-12,127,115,19,3,39,17,15,0,18,10,-3,42,39,5,1,9,4,3,0,4,30,24,13,22,36,7,NY Rangers,51.2346,83,45.678999999999995,37,41.9753,34,41,9,128,137,17,4,44,20,19,0,20,20242025,0,1,W,1,Rangers,0,11,5,46.9136,38,,,53.5,81,255,3.14814,251,3.09876,36,7,87.3,80.1,51.2,83,14.400000000000002,17.7,37,29.92592,28.66666,3,,38,34,1,NYR,5on5,81,48.0,49.0,49.0,240601.0,2025.22,169.53,128.36,514.41,67.69,1089.29,811.72,162.86,171.28,164.43,1811.0,970.0,1064.0,3845.0,177.0,203.0,28.0,385.0,7.0,846.0,1163.0,1634.0,2604.0,250.0,560.0,1872.0,1918.0,327.0,1067.0,2119.0,493.0,169.0,58.64,62.22,48.68,88.0,62.0,27.0,3870.58,2781.0,2802.2,532.0,26.67,41.38,41.4,154.81,156.27,153.53,2132.38,182.38,136.55,535.53,71.18,1137.77,845.58,175.33,182.74,175.73,1939.0,970.0,1112.0,4021.0,172.0,216.0,23.0,352.0,4.0,864.0,1301.0,1767.0,2737.0,231.0,515.0,1650.0,1513.0,332.0,1152.0,2169.0,543.0,197.0,61.08,67.05,54.25,74.0,74.0,24.0,4022.96,2909.0,2910.66,522.0,28.34,43.96,44.23,166.49,166.81,164.29,-0.037037037037037035,18.51851851851852,23.456790123456788,0.0009301706975448953,0.07627399719868141,0.0031346503131740914,0.2570413256802755,55.90206936753134,49.6206373292868,48.08472284812979,50.47438330170778,54.80595036032484,48.64768365616353,49.06604372258142,51.50447275684468,50.69166307875692,48.3475417493869,-3.909375000000001,1.8718749999999895,-0.020375000000000115,51.2346,7.2,1.2,2.85
